  DATE    UT_Ini UT_End   Length   Sunny_Tim Cloudy_Tim  Obs 
YYYYMMDD  HH:MM  HH:MM    [Hour]    [Hour]    [Hour]      *
20110316  00:00  00:00     0.000     0.000     0.000      2
20110317  12:06  20:46     8.659     7.739     0.919      0
20110318  15:10  19:45     4.588     1.105     3.483      0
20110319  11:47  21:06     9.315     8.539     0.776      0
20110320  12:19  20:43     8.414     7.361     1.053      0
20110321  11:53  20:43     8.844     7.655     1.189      0
20110322  12:16  20:41     8.411     7.539     0.871      0
20110323  11:56  20:36     8.673     7.848     0.825      0
20110324  17:21  20:35     3.228     3.171     0.057      0
20110325  11:39  20:33     8.901     8.300     0.602      0
20110326  11:53  20:31     8.636     8.167     0.469      0
20110327  11:44  20:29     8.742     8.394     0.348      0
20110328  11:44  20:27     8.714     8.169     0.545      0
20110329  11:36  23:04    11.466     8.485     2.981      0
20110330  12:14  20:32     8.296     8.183     0.113      0
20110331  12:17  21:01     8.731     7.672     1.059      0
20110401  12:01  20:42     8.682     7.622     1.060      0
20110402  00:00  00:00     0.000     0.000     0.000      2
20110403  11:48  21:40     9.852     8.017     1.835      0
20110404  12:04  20:16     8.189     7.849     0.339      0
20110405  11:58  20:51     8.877     7.865     1.012      0
20110406  11:38  20:17     8.658     8.366     0.292      0
20110407  11:35  20:43     9.126     7.933     1.193      0
20110408  11:36  20:18     8.703     8.223     0.480      0
20110409  11:28  20:14     8.773     8.411     0.362      0
20110410  15:34  18:06     2.537     1.648     0.888      0
20110411  11:52  20:09     8.278     7.288     0.989      0
20110412  11:38  18:46     7.139     6.570     0.569      0
20110413  00:00  00:00     0.000     0.000     0.000      2
20110414  12:47  18:08     5.352     4.407     0.945      0
20110415  11:28  19:21     7.877     7.558     0.319      0
20110416  11:26  17:47     6.350     6.022     0.327      0
20110417  11:27  19:24     7.950     7.577     0.373      0
20110418  11:27  18:43     7.265     6.941     0.324      0
20110419  00:00  00:00     0.000     0.000     0.000      2
20110420  00:00  00:00     0.000     0.000     0.000      1
20110421  00:00  00:00     0.000     0.000     0.000      1
20110422  00:00  00:00     0.000     0.000     0.000      1
20110423  00:00  00:00     0.000     0.000     0.000      1
20110424  00:00  00:00     0.000     0.000     0.000      1
20110425  00:00  00:00     0.000     0.000     0.000      1
20110426  00:00  00:00     0.000     0.000     0.000      2
20110427  15:39  20:43     5.052     3.734     1.318      0
20110428  12:37  19:48     7.192     6.659     0.533      0
20110429  12:18  19:54     7.602     6.365     1.237      0
20110430  12:31  20:32     8.025     6.848     1.176      0
20110501  00:00  00:00     0.000     0.000     0.000      2
20110502  12:26  20:57     8.522     6.932     1.590      0
20110503  12:43  19:08     6.414     5.902     0.512      0
20110504  11:44  19:08     7.404     6.457     0.947      0
20110505  11:45  19:06     7.358     7.040     0.318      0
20110506  11:49  15:03     3.237     2.876     0.362      0
20110507  00:00  00:00     0.000     0.000     0.000      1
20110508  00:00  00:00     0.000     0.000     0.000      1
20110509  11:48  17:53     6.081     5.747     0.334      0
20110510  00:00  00:00     0.000     0.000     0.000      1
20110511  00:00  00:00     0.000     0.000     0.000      1
20110512  00:00  00:00     0.000     0.000     0.000      2
20110513  12:05  19:48     7.719     7.177     0.543      0
20110514  00:00  00:00     0.000     0.000     0.000      2
20110515  12:04  20:29     8.428     6.220     2.208      0
20110516  12:07  19:47     7.675     7.118     0.557      0
20110517  12:10  21:42     9.536     6.449     3.087      0
20110518  14:34  20:00     5.427     4.191     1.236      0
20110519  14:15  19:56     5.688     4.167     1.521      0
20110520  00:00  00:00     0.000     0.000     0.000      2
20110521  12:31  19:49     7.309     6.573     0.736      0
20110522  12:24  20:51     8.451     6.582     1.869      0
20110523  00:00  00:00     0.000     0.000     0.000      2
20110524  15:06  18:11     3.086     2.326     0.759      0
20110525  12:04  18:44     6.666     5.676     0.990      0
20110526  12:05  17:18     5.220     4.680     0.540      0
20110527  12:06  19:02     6.938     6.631     0.307      0
20110528  00:00  00:00     0.000     0.000     0.000      2
20110529  12:07  19:01     6.898     6.588     0.310      0
20110530  12:08  19:03     6.922     6.569     0.354      0
20110531  12:05  20:48     8.721     7.205     1.516      0
20110601  12:43  19:58     7.244     6.492     0.752      0
20110602  12:30  20:20     7.843     6.745     1.098      0
20110603  12:19  19:52     7.536     4.085     3.451      0
20110604  12:25  19:50     7.413     6.613     0.800      0
20110605  00:00  00:00     0.000     0.000     0.000      2
20110606  17:30  18:52     1.365     1.365     0.000      0
20110607  13:04  18:17     5.203     3.698     1.505      0
20110608  00:00  00:00     0.000     0.000     0.000      2
20110609  12:13  20:19     8.107     5.456     2.650      0
20110610  15:10  20:26     5.278     4.140     1.138      0
20110611  12:20  19:47     7.443     6.793     0.651      0
20110612  12:18  19:41     7.379     7.022     0.358      0
20110613  12:17  19:39     7.370     6.921     0.449      0
20110614  12:15  18:11     5.947     5.509     0.438      0
20110615  00:00  00:00     0.000     0.000     0.000      2
20110616  13:30  16:58     3.467     2.581     0.886      0
20110617  12:16  18:19     6.040     5.736     0.304      0
20110618  00:00  00:00     0.000     0.000     0.000      2
20110619  00:00  00:00     0.000     0.000     0.000      2
20110620  00:00  00:00     0.000     0.000     0.000      2
20110621  00:00  00:00     0.000     0.000     0.000      2
20110622  12:10  20:37     8.451     6.868     1.583      0
20110623  11:54  20:17     8.381     7.296     1.085      0
20110624  11:44  20:15     8.507     7.337     1.171      0
20110625  11:50  20:04     8.223     6.033     2.190      0
20110626  11:56  20:10     8.249     6.835     1.414      0
20110627  13:25  19:58     6.564     5.156     1.408      0
20110628  12:53  18:53     6.002     5.457     0.545      0
20110629  00:00  00:00     0.000     0.000     0.000      2
20110630  15:06  18:55     3.809     3.809     0.000      0
20110701  12:23  19:00     6.617     5.724     0.893      0
20110702  13:36  18:30     4.906     4.600     0.305      0
20110703  12:40  18:26     5.773     5.327     0.446      0
20110704  00:00  00:00     0.000     0.000     0.000      2
20110705  00:00  00:00     0.000     0.000     0.000      1
20110706  00:00  00:00     0.000     0.000     0.000      1
20110707  00:00  00:00     0.000     0.000     0.000      1
20110708  00:00  00:00     0.000     0.000     0.000      1
20110709  00:00  00:00     0.000     0.000     0.000      1
20110710  00:00  00:00     0.000     0.000     0.000      1
20110711  00:00  00:00     0.000     0.000     0.000      1
20110712  00:00  00:00     0.000     0.000     0.000      1
20110713  13:24  20:04     6.678     5.952     0.727      0
20110714  12:31  17:25     4.894     4.272     0.622      0
20110715  00:00  00:00     0.000     0.000     0.000      2
20110716  12:46  20:24     7.634     3.326     4.309      0
20110717  12:49  18:59     6.161     3.855     2.306      0
20110718  12:03  19:46     7.721     7.341     0.380      0
20110719  00:00  00:00     0.000     0.000     0.000      2
20110720  12:13  13:28     1.246     0.494     0.752      0
20110721  00:00  00:00     0.000     0.000     0.000      1
20110722  00:00  00:00     0.000     0.000     0.000      1
20110723  00:00  00:00     0.000     0.000     0.000      1
20110724  00:00  00:00     0.000     0.000     0.000      1
20110725  00:00  00:00     0.000     0.000     0.000      1
20110726  00:00  00:00     0.000     0.000     0.000      1
20110727  00:00  00:00     0.000     0.000     0.000      2
20110728  00:00  00:00     0.000     0.000     0.000      2
20110729  00:00  00:00     0.000     0.000     0.000      2
20110730  00:00  00:00     0.000     0.000     0.000      2
20110731  00:00  00:00     0.000     0.000     0.000      2
20110801  12:26  20:24     7.977     7.113     0.864      0
20110802  12:09  20:48     8.650     7.328     1.323      0
20110803  12:30  20:13     7.724     6.504     1.220      0
20110804  12:27  14:46     2.320     1.026     1.294      0
20110805  00:00  00:00     0.000     0.000     0.000      2
20110806  12:33  18:36     6.060     4.276     1.784      0
20110807  12:12  20:35     8.384     5.863     2.521      0
20110808  12:27  20:57     8.498     6.722     1.776      0
20110809  12:01  20:27     8.439     6.827     1.611      0
20110810  12:08  19:59     7.857     7.103     0.754      0
20110811  12:04  20:22     8.290     7.544     0.746      0
20110812  12:00  20:06     8.095     7.603     0.492      0
20110813  12:05  20:25     8.341     7.542     0.798      0
20110814  11:51  20:06     8.244     7.686     0.558      0
20110815  14:25  19:58     5.554     5.121     0.433      0
20110816  00:00  00:00     0.000     0.000     0.000      2
20110817  00:00  00:00     0.000     0.000     0.000      2
20110818  00:00  00:00     0.000     0.000     0.000      2
20110819  00:00  00:00     0.000     0.000     0.000      2
20110820  11:43  19:02     7.315     6.372     0.943      0
20110821  13:18  15:24     2.111     1.670     0.440      0
20110822  11:35  19:21     7.766     7.433     0.333      0
20110823  13:24  20:57     7.541     6.618     0.922      0
20110824  13:51  22:26     8.584     4.617     3.967      0
20110825  12:42  20:21     7.652     6.889     0.762      0
20110826  12:12  17:08     4.942     1.441     3.501      0
20110827  12:03  20:11     8.142     7.667     0.475      0
20110828  12:12  15:56     3.738     3.490     0.247      0
20110829  12:08  21:09     9.018     7.230     1.788      0
20110830  12:07  19:27     7.321     7.007     0.313      0
20110831  12:37  14:47     2.159     2.159     0.000      0
20110901  11:19  15:27     4.134     3.196     0.938      0
20110902  11:18  13:20     2.036     2.023     0.013      0
20110903  11:17  14:32     3.251     2.929     0.322      0
20110904  11:22  17:29     6.110     5.791     0.320      0
20110905  11:14  19:29     8.243     7.916     0.327      0
20110906  11:14  20:19     9.076     8.626     0.450      0
20110907  11:25  20:10     8.747     7.082     1.664      0
20110908  11:26  20:45     9.318     6.744     2.574      0
20110909  12:29  20:14     7.749     7.106     0.644      0
20110910  11:31  20:17     8.775     8.133     0.642      0
20110911  11:32  20:20     8.801     7.198     1.603      0
20110912  11:42  20:20     8.632     8.264     0.368      0
20110913  00:00  00:00     0.000     0.000     0.000      2
20110914  11:24  21:10     9.763     8.417     1.346      0
20110915  11:16  20:36     9.340     8.671     0.669      0
20110916  11:49  18:43     6.898     5.626     1.272      0
20110917  11:20  13:14     1.905     0.000     1.905      0
20110918  11:30  20:24     8.906     8.268     0.638      0
20110919  11:04  20:26     9.375     8.935     0.440      0
20110920  11:12  19:24     8.189     7.847     0.342      0
20110921  00:00  00:00     0.000     0.000     0.000      2
20110922  11:05  18:24     7.322     6.339     0.982      0
20110923  11:17  17:41     6.402     6.092     0.311      0
20110924  00:00  00:00     0.000     0.000     0.000      1
20110925  00:00  00:00     0.000     0.000     0.000      1
20110926  00:00  00:00     0.000     0.000     0.000      1
20110927  15:28  20:34     5.090     4.990     0.100      0
20110928  10:55  20:34     9.649     9.281     0.369      0
20110929  11:07  20:36     9.490     8.235     1.256      0
20110930  10:52  20:40     9.791     9.386     0.404      0
20111001  10:46  20:44     9.958     5.380     4.577      0
20111002  10:49  15:42     4.879     4.879     0.000      0
20111003  00:00  00:00     0.000     0.000     0.000      1
20111004  00:00  00:00     0.000     0.000     0.000      2
20111005  11:40  20:41     9.021     8.427     0.594      0
20111006  11:04  17:33     6.479     5.990     0.489      0
