  DATE    HOUR(UT)    TEMP   PRESS    HUM      WSP   WDIR
20110106  14:30:00    17.1   574.7    45.0     3.1   308.0
20110106  14:35:00    16.7   574.6    45.0     3.7   258.0
20110106  14:40:00    17.2   574.6    44.0     3.6   280.0
20110106  14:45:00    17.6   574.5    43.0     3.4   264.0
20110106  14:50:00    17.8   574.5    42.0     2.2   151.0
20110106  14:55:00    18.2   574.5    42.0     3.0   204.0
20110106  15:00:00    18.0   574.3    42.0     3.6   134.0
20110106  15:05:00    18.4   574.3    42.0     3.6   264.0
20110106  15:10:00    18.8   574.3    42.0     2.9   258.0
20110106  15:15:00    18.8   574.1    41.0     4.4   300.0
20110106  15:20:00    18.8   574.1    41.0     3.8   203.0
20110106  15:25:00    19.2   574.1    41.0     2.9   309.0
20110106  15:30:00    19.5   574.1    40.0     2.9   292.0
20110106  15:35:00    19.7   574.0    40.0     3.4   302.0
20110106  15:40:00    20.0   573.8    40.0     3.9   321.0
20110106  15:45:00    20.2   573.9    39.0     4.6   229.0
20110106  15:50:00    20.4   573.8    39.0     3.1   294.0
20110106  15:55:00    19.8   573.8    40.0     4.4   269.0
20110106  16:00:00    19.6   573.8    40.0     3.4   274.0
20110106  16:05:00    20.6   573.6    40.0     2.0   301.0
20110106  16:10:00    20.8   573.6    39.0     4.1   318.0
20110106  16:15:00    20.4   573.6    39.0     4.3   281.0
20110106  16:20:00    20.1   573.6    39.0     2.0   142.0
20110106  16:25:00    20.3   573.4    39.0     4.4   303.0
20110106  16:30:00    20.0   573.4    39.0     4.1   290.0
20110106  16:35:00    20.5   573.5    39.0     4.0   258.0
20110106  16:40:00    20.5   573.4    39.0     4.0   303.0
20110106  16:45:00    20.7   573.2    39.0     3.4   302.0
20110106  16:50:00    21.1   573.2    39.0     4.5   319.0
20110106  16:55:00    21.9   573.1    38.0     3.5   280.0
20110106  17:00:00    22.0   573.2    38.0     3.2   289.0
20110106  17:05:00    21.9   573.0    38.0     3.5   158.0
20110106  17:10:00    22.3   572.9    38.0     4.9   334.0
20110106  17:15:00    22.2   572.9    38.0     4.9   274.0
20110106  17:20:00    22.0   572.9    38.0     4.4   313.0
20110106  17:25:00    22.1   572.8    38.0     2.8   288.0
20110106  17:30:00    22.2   572.7    37.0     3.9   295.0
20110106  17:35:00    22.6   572.7    36.0     2.0   203.0
20110106  17:40:00    23.0   572.6    36.0     3.1   158.0
20110106  17:45:00    23.2   572.7    35.0     4.5   296.0
20110106  17:50:00    23.5   572.6    35.0     3.6   194.0
20110106  17:55:00    23.4   572.4    35.0     3.6   287.0
20110106  18:00:00    23.1   572.4    35.0     4.2   299.0
20110106  18:05:00    23.7   572.3    34.0     4.8   304.0
20110106  18:10:00    23.7   572.5    33.0     3.8   186.0
20110106  18:15:00    23.4   572.5    32.0     4.3   228.0
20110106  18:20:00    23.8   572.4    32.0     2.6   280.0
20110106  18:25:00    23.5   572.5    32.0     4.5   288.0
20110106  18:30:00    23.6   572.4    33.0     2.6   236.0
20110106  18:35:00    24.1   572.2    32.0     3.8   257.0
20110106  18:40:00    23.3   572.2    32.0     5.7   284.0
20110106  18:45:00    23.7   572.2    32.0     5.6   278.0
20110106  18:50:00    23.8   572.2    31.0     3.6   227.0
20110106  18:55:00    24.3   572.2    32.0     4.8   303.0
20110106  19:00:00    24.0   572.1    32.0     3.6   300.0
20110106  19:05:00    24.2   572.0    32.0     6.0   317.0
20110106  19:10:00    24.2   572.2    32.0     4.8   322.0
20110106  19:15:00    23.4   572.0    32.0     5.6   290.0
20110106  19:20:00    23.6   572.0    32.0     3.6   299.0
20110106  19:25:00    23.7   572.0    32.0     5.5   275.0
20110106  19:30:00    24.2   572.1    31.0     4.3   300.0
20110106  19:35:00    23.8   572.0    31.0     4.5   283.0
20110106  19:40:00    24.1   571.9    31.0     3.6   287.0
20110106  19:45:00    24.3   571.7    32.0     4.5   308.0
20110106  19:50:00    24.2   571.7    31.0     5.3   275.0
20110106  19:55:00    23.9   572.0    31.0     4.9   302.0
20110106  20:00:00    23.7   571.8    31.0     4.6   285.0
20110106  20:05:00    24.2   571.8    31.0     3.8   284.0
20110106  20:10:00    23.9   571.8    31.0     5.1   305.0
20110106  20:15:00    24.0   571.9    31.0     4.7   294.0
20110106  20:20:00    23.9   571.8    30.0     4.5   294.0
20110106  20:25:00    23.4   571.8    30.0     5.4   280.0
20110106  20:30:00    23.5   571.9    30.0     4.9   298.0
20110106  20:35:00    23.2   571.8    29.0     4.8   280.0
20110106  20:40:00    23.6   571.8    29.0     3.8   289.0
20110106  20:45:00    23.8   571.7    30.0     4.8   204.0
20110106  20:50:00    23.8   571.4    32.0    10.5   213.0
20110106  20:55:00    23.1   571.5    32.0     9.7   204.0
20110106  21:00:00    22.4   571.6    32.0     7.9   188.0
20110106  21:05:00    22.0   571.8    32.0     7.5   164.0
20110106  21:10:00    21.8   571.8    33.0     8.2   195.0
20110106  21:15:00    21.1   571.6    33.0     9.4   196.0
20110106  21:20:00    20.9   571.7    35.0    10.2   195.0
20110106  21:25:00    21.1   571.7    35.0     9.1   196.0
20110106  21:30:00    20.4   571.6    37.0     8.4   186.0
20110106  21:35:00    20.1   571.8    37.0     8.2   192.0
20110106  21:40:00    19.9   571.7    38.0     9.2   181.0
20110106  21:45:00    19.6   571.7    38.0     8.8   193.0
20110106  21:50:00    19.8   571.8    39.0    10.4   204.0
20110106  21:55:00    19.6   571.8    38.0     7.9   194.0
20110106  22:00:00    19.2   571.7    38.0     8.3   173.0
20110106  22:05:00    19.0   571.8    39.0     8.6   193.0
20110106  22:10:00    19.3   571.9    39.0     8.7   191.0
20110106  22:15:00    19.1   572.0    39.0     6.8   188.0
20110106  22:20:00    18.9   572.0    40.0     9.2   199.0
20110106  22:25:00    18.7   572.0    42.0     8.4   197.0
20110106  22:30:00    18.4   572.0    41.0     8.8   172.0
20110106  22:35:00    18.0   572.2    42.0     8.9   175.0
20110106  22:40:00    17.7   572.2    42.0     9.3   184.0
20110106  22:45:00    17.4   572.3    43.0     7.6   194.0
20110106  22:50:00    17.2   572.2    43.0     7.2   186.0
20110106  22:55:00    17.1   572.3    43.0     7.6   177.0
20110106  23:00:00    16.9   572.4    43.0     7.4   177.0
20110106  23:05:00    17.0   572.6    42.0     8.6   186.0
20110106  23:10:00    17.1   572.7    41.0     6.2   168.0
20110106  23:15:00    17.0   572.7    41.0     7.5   195.0
20110106  23:20:00    16.8   572.8    42.0     7.6   184.0
20110106  23:25:00    16.4   572.8    44.0     8.1   192.0
20110106  23:30:00    15.8   573.0    46.0     8.2   191.0
20110106  23:35:00    15.3   573.1    46.0     7.5   180.0
20110106  23:40:00    15.2   573.2    48.0     5.8   155.0
20110106  23:45:00    15.0   573.4    48.0     6.1   186.0
20110106  23:50:00    14.8   573.4    48.0     6.5   196.0
20110106  23:55:00    14.6   573.3    49.0     5.3   171.0
20110107  00:00:00    14.6   573.5    49.0     5.8   168.0
20110107  00:05:00    14.6   573.5    49.0     5.6   171.0
20110107  00:10:00    14.5   573.6    49.0     5.5   190.0
20110107  00:15:00    14.2   573.7    50.0     4.6   177.0
20110107  00:20:00    14.0   573.7    52.0     6.0   182.0
20110107  00:25:00    13.6   573.8    54.0     4.5   170.0
20110107  00:30:00    13.3   574.0    55.0     4.4   181.0
20110107  00:35:00    13.2   574.0    55.0     4.2   204.0
20110107  00:40:00    13.0   574.0    58.0     4.4   221.0
20110107  00:45:00    12.8   574.0    57.0     5.8   198.0
20110107  00:50:00    13.0   574.2    56.0     6.8   204.0
20110107  00:55:00    13.0   574.0    56.0     5.7   218.0
20110107  01:00:00    12.9   574.1    57.0     6.4   204.0
20110107  01:05:00    13.1   574.1    56.0     5.0   200.0
20110107  01:10:00    13.3   574.1    57.0     4.2   184.0
20110107  01:15:00    13.0   574.3    58.0     4.5   186.0
20110107  01:20:00    13.0   574.3    57.0     4.1   178.0
20110107  01:25:00    13.1   574.3    56.0     4.4   184.0
20110107  01:30:00    13.1   574.5    56.0     5.2   190.0
20110107  01:35:00    12.9   574.5    57.0     3.6   191.0
20110107  01:40:00    13.1   574.5    56.0     3.2   190.0
20110107  01:45:00    13.1   574.5    56.0     2.8   185.0
20110107  01:50:00    13.2   574.5    56.0     3.4   175.0
20110107  01:55:00    13.2   574.6    56.0     4.2   176.0
20110107  02:00:00    13.3   574.7    56.0     4.0   182.0
20110107  02:05:00    13.0   574.7    57.0     3.8   192.0
20110107  02:10:00    13.0   574.9    59.0     3.3   182.0
20110107  02:15:00    12.8   574.8    61.0     3.2   194.0
20110107  02:20:00    12.6   574.9    64.0     1.8   210.0
20110107  02:25:00    12.4   575.0    66.0     1.4   207.0
20110107  02:30:00    12.2   575.0    68.0     2.8   181.0
20110107  02:35:00    11.9   575.0    68.0     2.1   179.0
20110107  02:40:00    11.7   575.0    69.0     2.3   197.0
20110107  02:45:00    11.7   575.0    69.0     2.0   197.0
20110107  02:50:00    11.5   575.2    69.0     1.7   204.0
20110107  02:55:00    11.6   575.0    69.0     1.0   222.0
20110107  03:00:00    11.8   575.1    68.0     1.5   223.0
20110107  03:05:00    11.6   575.1    68.0     2.8   224.0
20110107  03:10:00    11.6   575.3    68.0     3.1   228.0
20110107  03:15:00    11.5   575.4    68.0     3.4   232.0
20110107  03:20:00    11.5   575.3    68.0     2.2   211.0
20110107  03:25:00    11.5   575.2    69.0     1.6   201.0
20110107  03:30:00    11.8   575.3    67.0     1.5   265.0
20110107  03:35:00    11.8   575.3    64.0     1.1   339.0
20110107  03:40:00    12.1   575.2    66.0     1.1   339.0
20110107  03:45:00    12.1   575.2    66.0     1.2   339.0
20110107  03:50:00    12.0   575.3    64.0     1.4   335.0
20110107  03:55:00    12.0   575.2    62.0     1.8   316.0
20110107  04:00:00    12.1   575.2    62.0     2.0   331.0
20110107  04:05:00    12.2   575.1    62.0     1.6   342.0
20110107  04:10:00    12.4   575.2    62.0     1.9   275.0
20110107  04:15:00    12.2   575.0    62.0     1.7   348.0
20110107  04:20:00    12.2   575.1    62.0     1.6   345.0
20110107  04:25:00    12.2   575.1    62.0     1.3   333.0
20110107  04:30:00    12.2   575.0    62.0     1.1   331.0
20110107  04:35:00    12.2   575.0    64.0     1.8   281.0
20110107  04:40:00    12.1   575.2    66.0     2.0   233.0
20110107  04:45:00    11.9   575.1    66.0     1.2   233.0
20110107  04:50:00    11.9   575.1    65.0     1.0   234.0
20110107  04:55:00    11.9   575.2    64.0     1.0   234.0
20110107  05:00:00    11.9   574.9    64.0     1.5   262.0
20110107  05:05:00    11.7   575.0    63.0     1.4   279.0
20110107  05:10:00    11.7   575.0    64.0     1.1   279.0
20110107  05:15:00    11.5   575.0    67.0     1.0   279.0
20110107  05:20:00    11.6   574.9    67.0     1.5   260.0
20110107  05:25:00    11.4   574.9    69.0     1.8   228.0
20110107  05:30:00    11.3   575.0    70.0     2.1   222.0
20110107  05:35:00    11.2   575.0    70.0     1.7   220.0
20110107  05:40:00    11.2   575.0    70.0     1.9   215.0
20110107  05:45:00    11.0   574.9    70.0     1.8   210.0
20110107  05:50:00    11.2   575.0    70.0     1.5   210.0
20110107  05:55:00    11.2   574.8    70.0     1.7   210.0
20110107  06:00:00    11.1   574.9    70.0     1.4   194.0
20110107  06:05:00    11.2   574.7    70.0     1.0   190.0
20110107  06:10:00    11.1   574.8    70.0     1.3   190.0
20110107  06:15:00    11.2   574.8    70.0     1.4   190.0
20110107  06:20:00    11.1   574.7    70.0     1.3   188.0
20110107  06:25:00    11.0   574.7    70.0     1.2   187.0
20110107  06:30:00    11.0   574.7    69.0     1.1   187.0
20110107  06:35:00    11.0   574.8    69.0     1.7   178.0
20110107  06:40:00    11.0   574.7    69.0     1.5   175.0
20110107  06:45:00    11.0   574.6    69.0     1.3   176.0
20110107  06:50:00    10.9   574.5    69.0     1.1   176.0
20110107  06:55:00    10.9   574.6    69.0     1.3   176.0
20110107  07:00:00    10.9   574.5    69.0     1.2   176.0
20110107  07:05:00    11.0   574.5    69.0     1.4   166.0
20110107  07:10:00    10.7   574.5    68.0     1.5   106.0
20110107  07:15:00    10.8   574.5    68.0     1.5    94.0
20110107  07:20:00    10.7   574.5    68.0     1.6    69.0
20110107  07:25:00    10.8   574.4    68.0     1.8    52.0
20110107  07:30:00    10.6   574.3    68.0     1.8    49.0
20110107  07:35:00    10.7   574.3    68.0     2.0    42.0
20110107  07:40:00    10.7   574.3    67.0     2.0    42.0
20110107  07:45:00    10.8   574.2    67.0     2.0    33.0
20110107  07:50:00    10.9   574.3    67.0     1.7    51.0
20110107  07:55:00    10.7   574.3    67.0     2.1   148.0
20110107  08:00:00    10.7   574.4    67.0     2.4   210.0
20110107  08:05:00    10.6   574.3    67.0     2.8   213.0
20110107  08:10:00    10.7   574.3    67.0     3.1   246.0
20110107  08:15:00    10.8   574.2    67.0     3.2   111.0
20110107  08:20:00    10.8   574.4    67.0     2.4   215.0
20110107  08:25:00    10.9   574.3    67.0     2.8   111.0
20110107  08:30:00    10.9   574.3    67.0     3.0   111.0
20110107  08:35:00    10.8   574.4    67.0     3.1   149.0
20110107  08:40:00    10.9   574.5    67.0     2.6   354.0
20110107  08:45:00    10.9   574.5    67.0     2.8   118.0
20110107  08:50:00    10.9   574.5    67.0     2.8   187.0
20110107  08:55:00    10.8   574.7    66.0     3.1   118.0
20110107  09:00:00    10.8   574.5    65.0     3.3   111.0
20110107  09:05:00    10.7   574.3    65.0     3.2    79.0
20110107  09:10:00    10.7   574.6    64.0     2.8   120.0
20110107  09:15:00    10.8   574.6    64.0     2.8    78.0
20110107  09:20:00    10.8   574.6    64.0     2.6   121.0
20110107  09:25:00    10.6   574.6    64.0     2.8   180.0
20110107  09:30:00    10.6   574.6    64.0     2.7   114.0
20110107  09:35:00    10.7   574.6    64.0     2.6   122.0
20110107  09:40:00    10.7   574.6    64.0     2.9   114.0
20110107  09:45:00    10.6   574.6    63.0     2.9   118.0
20110107  09:50:00    10.7   574.6    64.0     3.0    23.0
20110107  09:55:00    10.7   574.5    64.0     2.9    26.0
20110107  10:00:00    10.6   574.5    64.0     3.0    25.0
20110107  10:05:00    10.6   574.5    64.0     3.0    55.0
20110107  10:10:00    10.7   574.5    63.0     2.7   116.0
20110107  10:15:00    10.6   574.6    64.0     3.2    28.0
20110107  10:20:00    10.6   574.5    64.0     3.0    94.0
20110107  10:25:00    10.8   574.6    63.0     2.6    24.0
20110107  10:30:00    10.9   574.7    63.0     2.3    25.0
20110107  10:35:00    10.8   574.7    62.0     3.2    31.0
20110107  10:40:00    10.9   574.7    62.0     3.1    62.0
20110107  10:45:00    11.2   574.7    61.0     2.5    28.0
20110107  10:50:00    11.1   574.8    60.0     2.1   150.0
20110107  10:55:00    11.3   574.9    61.0     2.4   314.0
20110107  11:00:00    11.4   574.9    61.0     1.4   344.0
20110107  11:05:00    11.6   574.9    60.0     1.6   341.0
20110107  11:10:00    11.7   575.0    60.0     1.7   242.0
20110107  11:15:00    11.9   575.0    60.0     1.4     1.0
20110107  11:20:00    12.0   574.9    59.0     1.8    13.0
20110107  11:25:00    12.4   574.9    59.0     1.6   186.0
20110107  11:30:00    12.9   575.0    57.0     1.6   336.0
20110107  11:35:00    13.0   574.9    57.0     2.5   331.0
20110107  11:40:00    13.3   575.0    57.0     2.2   322.0
20110107  11:45:00    13.4   575.0    57.0     1.7   299.0
20110107  11:50:00    13.3   575.0    56.0     2.2   316.0
20110107  11:55:00    13.4   575.1    56.0     2.0   346.0
20110107  12:00:00    13.5   575.0    57.0     2.0   318.0
20110107  12:05:00    13.7   574.9    56.0     1.5   337.0
20110107  12:10:00    13.8   574.9    56.0     2.3   316.0
20110107  12:15:00    13.6   575.0    56.0     2.6   319.0
20110107  12:20:00    13.5   575.0    57.0     1.9   299.0
20110107  12:25:00    13.6   575.0    57.0     1.8   308.0
20110107  12:30:00    13.5   575.0    57.0     2.0   295.0
20110107  12:35:00    13.5   575.0    57.0     2.2   297.0
20110107  12:40:00    13.8   575.0    57.0     2.0   183.0
20110107  12:45:00    13.6   574.9    58.0     1.7   106.0
20110107  12:50:00    13.7   574.9    58.0     3.0   274.0
20110107  12:55:00    14.3   574.8    58.0     3.0   205.0
20110107  13:00:00    14.7   574.7    57.0     2.2   312.0
20110107  13:05:00    15.0   574.7    57.0     2.1   251.0
20110107  13:10:00    15.3   574.8    56.0     2.6   261.0
20110107  13:15:00    15.6   574.7    56.0     1.9    22.0
20110107  13:20:00    15.9   574.6    55.0     2.4   103.0
20110107  13:25:00    16.4   574.6    55.0     2.7   242.0
20110107  13:30:00    16.5   574.6    55.0     1.8   114.0
20110107  13:35:00    17.0   574.7    54.0     2.0   343.0
20110107  13:40:00    17.2   574.6    53.0     1.7   116.0
20110107  13:45:00    17.5   574.6    53.0     2.6   283.0
20110107  13:50:00    17.6   574.6    53.0     2.3   255.0
20110107  13:55:00    17.4   574.6    52.0     2.9   299.0
20110107  14:00:00    17.3   574.4    53.0     4.1   307.0
20110107  14:05:00    17.5   574.4    53.0     2.6   303.0
20110107  14:10:00    17.8   574.4    52.0     2.2   183.0
20110107  14:15:00    18.0   574.3    51.0     2.3   165.0
